1049155200 0.000e+000
1049241600 0.000e+000
1049328000 0.000e+000
1049414400 3.822e-007
1049500800 0.000e+000
1049587200 0.000e+000
1049673600 6.468e-007
1049760000 0.000e+000
1049846400 0.000e+000
1049932800 0.000e+000
1050019200 0.000e+000
1050105600 2.940e-008
1050192000 0.000e+000
1050278400 0.000e+000
1050364800 0.000e+000
1050451200 0.000e+000
1050537600 0.000e+000
1050624000 3.528e-007
1050710400 0.000e+000
1050796800 0.000e+000
1050883200 0.000e+000
1050969600 0.000e+000
1051056000 0.000e+000
1051142400 0.000e+000
1051228800 0.000e+000
1051315200 0.000e+000
1051401600 0.000e+000
1051488000 0.000e+000
1051574400 0.000e+000
1051660800 3.528e-007
1051747200 5.586e-007
1051833600 0.000e+000
1051920000 0.000e+000
1052006400 0.000e+000
1052092800 0.000e+000
1052179200 0.000e+000
1052265600 0.000e+000
1052352000 0.000e+000
1052438400 0.000e+000
1052524800 0.000e+000
1052611200 1.176e-007
1052697600 0.000e+000
1052784000 1.470e-007
1052870400 2.058e-007
1052956800 0.000e+000
1053043200 0.000e+000
1053129600 0.000e+000
1053216000 0.000e+000
1053302400 8.819e-008
1053388800 0.000e+000
1053475200 0.000e+000
1053561600 3.528e-007
1053648000 0.000e+000
1053734400 0.000e+000
1053820800 1.470e-007
1053907200 0.000e+000
1053993600 0.000e+000
1054080000 0.000e+000
1054166400 0.000e+000
1054252800 0.000e+000
1054339200 0.000e+000
1054425600 0.000e+000
1054512000 0.000e+000
1054598400 0.000e+000
1054684800 7.350e-007
1054771200 0.000e+000
1054857600 0.000e+000
1054944000 2.058e-007
1055030400 0.000e+000
1055116800 0.000e+000
1055203200 0.000e+000
1055289600 0.000e+000
1055376000 2.940e-008
1055462400 0.000e+000
1055548800 0.000e+000
1055635200 0.000e+000
1055721600 0.000e+000
1055808000 0.000e+000
1055894400 0.000e+000
1055980800 0.000e+000
1056067200 7.056e-007
1056153600 8.819e-008
1056240000 0.000e+000
1056326400 0.000e+000
1056412800 0.000e+000
1056499200 0.000e+000
1056585600 0.000e+000
1056672000 0.000e+000
1056758400 6.762e-007
1056844800 4.704e-007
1056931200 0.000e+000
1057017600 0.000e+000
1057104000 0.000e+000
1057190400 0.000e+000
1057276800 0.000e+000
1057363200 0.000e+000
1057449600 0.000e+000
1057536000 0.000e+000
1057622400 0.000e+000
1057708800 0.000e+000
1057795200 0.000e+000
1057881600 0.000e+000
1057968000 0.000e+000
1058054400 0.000e+000
1058140800 0.000e+000
1058227200 0.000e+000
1058313600 0.000e+000
1058400000 0.000e+000
1058486400 0.000e+000
1058572800 0.000e+000
1058659200 0.000e+000
1058745600 0.000e+000
1058832000 0.000e+000
1058918400 0.000e+000
1059004800 0.000e+000
1059091200 0.000e+000
1059177600 0.000e+000
1059264000 0.000e+000
1059350400 1.764e-007
1059436800 0.000e+000
1059523200 0.000e+000
1059609600 0.000e+000
1059696000 0.000e+000
1059782400 0.000e+000
1059868800 0.000e+000
1059955200 0.000e+000
1060041600 0.000e+000
1060128000 0.000e+000
1060214400 0.000e+000
1060300800 0.000e+000
1060387200 0.000e+000
1060473600 0.000e+000
1060560000 0.000e+000
1060646400 0.000e+000
1060732800 0.000e+000
1060819200 0.000e+000
1060905600 0.000e+000
1060992000 0.000e+000
1061078400 0.000e+000
1061164800 0.000e+000
1061251200 0.000e+000
1061337600 0.000e+000
1061424000 0.000e+000
1061510400 0.000e+000
1061596800 0.000e+000
1061683200 0.000e+000
1061769600 0.000e+000
1061856000 0.000e+000
1061942400 0.000e+000
1062028800 0.000e+000
1062115200 0.000e+000
1062201600 0.000e+000
1062288000 0.000e+000
1062374400 0.000e+000
1062460800 0.000e+000
1062547200 0.000e+000
1062633600 0.000e+000
1062720000 8.819e-008
1062806400 2.940e-008
1062892800 0.000e+000
1062979200 0.000e+000
1063065600 0.000e+000
1063152000 0.000e+000
1063238400 0.000e+000
1063324800 0.000e+000
1063411200 0.000e+000
1063497600 0.000e+000
1063584000 0.000e+000
1063670400 0.000e+000
1063756800 0.000e+000
1063843200 0.000e+000
1063929600 0.000e+000
1064016000 3.234e-007
1064102400 0.000e+000
1064188800 5.880e-007
1064275200 2.058e-007
1064361600 0.000e+000
1064448000 0.000e+000
1064534400 0.000e+000
1064620800 0.000e+000
1064707200 0.000e+000
1064793600 0.000e+000
1064880000 0.000e+000
1064966400 0.000e+000
1065052800 0.000e+000
1065139200 0.000e+000
1065225600 0.000e+000
1065312000 0.000e+000
1065398400 0.000e+000
1065484800 0.000e+000
1065571200 0.000e+000
1065657600 0.000e+000
1065744000 0.000e+000
1065830400 0.000e+000
1065916800 8.819e-008
1066003200 0.000e+000
1066089600 0.000e+000
1066176000 0.000e+000
1066262400 0.000e+000
1066348800 0.000e+000
1066435200 0.000e+000
1066521600 0.000e+000
1066608000 0.000e+000
1066694400 0.000e+000
1066780800 0.000e+000
1066867200 5.880e-008
1066953600 0.000e+000
1067040000 0.000e+000
1067126400 5.880e-008
1067212800 0.000e+000
1067299200 0.000e+000
1067385600 0.000e+000
1067472000 0.000e+000
1067558400 0.000e+000
1067644800 8.819e-008
1067731200 7.350e-007
1067817600 2.940e-008
1067904000 0.000e+000
1067990400 0.000e+000
1068076800 0.000e+000
1068163200 0.000e+000
1068249600 0.000e+000
1068336000 0.000e+000
1068422400 3.528e-007
1068508800 4.116e-007
1068595200 1.764e-007
1068681600 1.470e-007
1068768000 0.000e+000
1068854400 0.000e+000
1068940800 0.000e+000
1069027200 2.940e-007
1069113600 1.470e-007
1069200000 2.940e-008
1069286400 7.644e-007
1069372800 0.000e+000
1069459200 0.000e+000
1069545600 5.880e-007
1069632000 8.819e-008
1069718400 0.000e+000
1069804800 0.000e+000
1069891200 1.441e-006
1069977600 2.940e-008
1070064000 5.880e-008
1070150400 0.000e+000
1070236800 0.000e+000
1070323200 0.000e+000
1070409600 0.000e+000
1070496000 0.000e+000
1070582400 0.000e+000
1070668800 0.000e+000
1070755200 0.000e+000
1070841600 0.000e+000
1070928000 4.116e-007
1071014400 0.000e+000
1071100800 1.470e-007
1071187200 1.470e-007
1071273600 0.000e+000
1071360000 0.000e+000
1071446400 0.000e+000
1071532800 0.000e+000
1071619200 5.292e-007
1071705600 0.000e+000
1071792000 0.000e+000
1071878400 5.880e-008
1071964800 0.000e+000
1072051200 0.000e+000
1072137600 0.000e+000
1072224000 0.000e+000
1072310400 0.000e+000
1072396800 0.000e+000
1072483200 0.000e+000
1072569600 0.000e+000
1072656000 3.822e-007
1072742400 0.000e+000
1072828800 0.000e+000
1072915200 0.000e+000
1073001600 0.000e+000
1073088000 0.000e+000
1073174400 0.000e+000
1073260800 0.000e+000
1073347200 0.000e+000
1073433600 0.000e+000
1073520000 0.000e+000
1073606400 0.000e+000
1073692800 0.000e+000
1073779200 0.000e+000
1073865600 0.000e+000
1073952000 0.000e+000
1074038400 0.000e+000
1074124800 0.000e+000
1074211200 0.000e+000
1074297600 0.000e+000
1074384000 0.000e+000
1074470400 2.058e-007
1074556800 7.644e-007
1074643200 0.000e+000
1074729600 2.940e-008
1074816000 0.000e+000
1074902400 0.000e+000
1074988800 0.000e+000
1075075200 0.000e+000
1075161600 0.000e+000
1075248000 0.000e+000
1075334400 0.000e+000
1075420800 0.000e+000
1075507200 0.000e+000
1075593600 7.644e-007
1075680000 0.000e+000
1075766400 0.000e+000
1075852800 0.000e+000
1075939200 2.940e-008
1076025600 8.819e-008
1076112000 7.938e-007
1076198400 3.528e-007
1076284800 2.058e-007
1076371200 0.000e+000
1076457600 1.764e-007
1076544000 0.000e+000
1076630400 0.000e+000
1076716800 0.000e+000
1076803200 0.000e+000
1076889600 0.000e+000
1076976000 0.000e+000
1077062400 0.000e+000
1077148800 0.000e+000
1077235200 0.000e+000
1077321600 0.000e+000
1077408000 0.000e+000
1077494400 0.000e+000
1077580800 0.000e+000
1077667200 0.000e+000
1077753600 0.000e+000
1077840000 0.000e+000
1077926400 0.000e+000
1078012800 0.000e+000
1078099200 0.000e+000
1078185600 0.000e+000
1078272000 4.704e-007
1078358400 0.000e+000
1078444800 0.000e+000
1078531200 0.000e+000
1078617600 0.000e+000
1078704000 0.000e+000
1078790400 0.000e+000
1078876800 0.000e+000
1078963200 0.000e+000
1079049600 0.000e+000
1079136000 0.000e+000
1079222400 0.000e+000
1079308800 0.000e+000
1079395200 0.000e+000
1079481600 0.000e+000
1079568000 0.000e+000
1079654400 0.000e+000
1079740800 0.000e+000
1079827200 0.000e+000
1079913600 2.352e-007
1080000000 0.000e+000
1080086400 0.000e+000
1080172800 2.646e-007
1080259200 0.000e+000
1080345600 0.000e+000
1080432000 5.880e-008
1080518400 2.940e-008
1080604800 0.000e+000
1080691200 0.000e+000
1080777600 0.000e+000
1080864000 0.000e+000
1080950400 0.000e+000
1081036800 0.000e+000
1081123200 0.000e+000
1081209600 0.000e+000
1081296000 0.000e+000
1081382400 0.000e+000
1081468800 0.000e+000
1081555200 0.000e+000
1081641600 0.000e+000
1081728000 0.000e+000
1081814400 0.000e+000
1081900800 0.000e+000
1081987200 0.000e+000
1082073600 0.000e+000
1082160000 0.000e+000
1082246400 0.000e+000
1082332800 0.000e+000
1082419200 0.000e+000
1082505600 2.940e-008
1082592000 0.000e+000
1082678400 0.000e+000
1082764800 0.000e+000
1082851200 0.000e+000
1082937600 0.000e+000
1083024000 0.000e+000
1083110400 0.000e+000
1083196800 0.000e+000
1083283200 0.000e+000
1083369600 0.000e+000
1083456000 0.000e+000
1083542400 2.940e-008
1083628800 0.000e+000
1083715200 0.000e+000
1083801600 0.000e+000
1083888000 0.000e+000
1083974400 0.000e+000
1084060800 0.000e+000
1084147200 0.000e+000
1084233600 0.000e+000
1084320000 3.234e-007
1084406400 0.000e+000
1084492800 0.000e+000
1084579200 0.000e+000
1084665600 0.000e+000
1084752000 0.000e+000
1084838400 0.000e+000
1084924800 0.000e+000
1085011200 0.000e+000
1085097600 0.000e+000
1085184000 0.000e+000
1085270400 0.000e+000
1085356800 0.000e+000
1085443200 0.000e+000
1085529600 0.000e+000
1085616000 0.000e+000
1085702400 0.000e+000
1085788800 0.000e+000
1085875200 0.000e+000
1085961600 0.000e+000
1086048000 0.000e+000
1086134400 0.000e+000
1086220800 0.000e+000
1086307200 0.000e+000
1086393600 4.116e-007
1086480000 2.940e-008
1086566400 0.000e+000
1086652800 0.000e+000
1086739200 0.000e+000
1086825600 0.000e+000
1086912000 0.000e+000
1086998400 0.000e+000
1087084800 0.000e+000
1087171200 0.000e+000
1087257600 0.000e+000
1087344000 0.000e+000
1087430400 0.000e+000
1087516800 0.000e+000
1087603200 0.000e+000
1087689600 0.000e+000
1087776000 0.000e+000
1087862400 0.000e+000
1087948800 0.000e+000
1088035200 0.000e+000
1088121600 0.000e+000
1088208000 0.000e+000
1088294400 0.000e+000
1088380800 0.000e+000
1088467200 0.000e+000
1088553600 0.000e+000
1088640000 0.000e+000
1088726400 0.000e+000
1088812800 0.000e+000
1088899200 0.000e+000
1088985600 0.000e+000
1089072000 0.000e+000
1089158400 0.000e+000
1089244800 0.000e+000
1089331200 0.000e+000
1089417600 0.000e+000
1089504000 0.000e+000
1089590400 0.000e+000
1089676800 0.000e+000
1089763200 0.000e+000
1089849600 0.000e+000
1089936000 0.000e+000
1090022400 0.000e+000
1090108800 0.000e+000
1090195200 0.000e+000
1090281600 0.000e+000
1090368000 0.000e+000
1090454400 0.000e+000
1090540800 0.000e+000
1090627200 0.000e+000
1090713600 0.000e+000
1090800000 0.000e+000
1090886400 0.000e+000
1090972800 0.000e+000
1091059200 0.000e+000
1091145600 3.528e-007
1091232000 0.000e+000
1091318400 0.000e+000
1091404800 0.000e+000
1091491200 2.940e-008
1091577600 0.000e+000
1091664000 0.000e+000
1091750400 0.000e+000
1091836800 0.000e+000
1091923200 0.000e+000
1092009600 0.000e+000
1092096000 0.000e+000
1092182400 0.000e+000
1092268800 0.000e+000
1092355200 0.000e+000
1092441600 0.000e+000
1092528000 0.000e+000
1092614400 0.000e+000
1092700800 0.000e+000
1092787200 0.000e+000
1092873600 0.000e+000
1092960000 0.000e+000
1093046400 0.000e+000
1093132800 0.000e+000
1093219200 0.000e+000
1093305600 0.000e+000
1093392000 0.000e+000
1093478400 0.000e+000
1093564800 0.000e+000
1093651200 0.000e+000
1093737600 0.000e+000
1093824000 0.000e+000
1093910400 5.880e-008
1093996800 0.000e+000
1094083200 0.000e+000
1094169600 0.000e+000
1094256000 0.000e+000
1094342400 0.000e+000
1094428800 0.000e+000
1094515200 2.940e-007
1094601600 2.058e-007
1094688000 1.764e-007
1094774400 1.176e-007
1094860800 0.000e+000
1094947200 3.234e-007
1095033600 1.176e-007
1095120000 0.000e+000
1095206400 8.819e-008
1095292800 4.704e-007
1095379200 0.000e+000
1095465600 0.000e+000
1095552000 0.000e+000
1095638400 0.000e+000
1095724800 0.000e+000
1095811200 0.000e+000
1095897600 0.000e+000
1095984000 0.000e+000
1096070400 0.000e+000
1096156800 0.000e+000
1096243200 0.000e+000
1096329600 0.000e+000
1096416000 0.000e+000
1096502400 0.000e+000
1096588800 0.000e+000
1096675200 0.000e+000
1096761600 0.000e+000
1096848000 0.000e+000
1096934400 3.528e-007
1097020800 7.350e-007
1097107200 0.000e+000
1097193600 0.000e+000
1097280000 2.646e-007
1097366400 0.000e+000
1097452800 0.000e+000
1097539200 0.000e+000
1097625600 0.000e+000
1097712000 0.000e+000
1097798400 0.000e+000
1097884800 0.000e+000
1097971200 0.000e+000
1098057600 0.000e+000
1098144000 0.000e+000
1098230400 0.000e+000
1098316800 0.000e+000
1098403200 0.000e+000
1098489600 0.000e+000
1098576000 0.000e+000
1098662400 0.000e+000
1098748800 0.000e+000
1098835200 0.000e+000
1098921600 0.000e+000
1099008000 0.000e+000
1099094400 0.000e+000
1099180800 0.000e+000
1099267200 0.000e+000
1099353600 0.000e+000
1099440000 1.176e-007
1099526400 0.000e+000
1099612800 0.000e+000
1099699200 0.000e+000
1099785600 8.819e-008
1099872000 0.000e+000
1099958400 1.176e-007
1100044800 0.000e+000
1100131200 0.000e+000
1100217600 0.000e+000
1100304000 0.000e+000
1100390400 4.998e-007
1100476800 0.000e+000
1100563200 3.234e-007
1100649600 0.000e+000
1100736000 3.822e-007
1100822400 1.470e-007
1100908800 1.470e-006
1100995200 5.880e-008
1101081600 0.000e+000
1101168000 0.000e+000
1101254400 2.940e-008
1101340800 0.000e+000
1101427200 2.352e-007
1101513600 0.000e+000
1101600000 1.176e-007
1101686400 5.880e-008
1101772800 8.819e-008
1101859200 9.995e-007
1101945600 0.000e+000
1102032000 0.000e+000
1102118400 0.000e+000
1102204800 5.292e-007
1102291200 8.231e-007
1102377600 0.000e+000
1102464000 0.000e+000
1102550400 0.000e+000
1102636800 0.000e+000
1102723200 0.000e+000
1102809600 0.000e+000
1102896000 0.000e+000
1102982400 0.000e+000
1103068800 0.000e+000
1103155200 0.000e+000
1103241600 0.000e+000
1103328000 0.000e+000
1103414400 0.000e+000
1103500800 0.000e+000
1103587200 0.000e+000
1103673600 0.000e+000
1103760000 2.940e-008
1103846400 0.000e+000
1103932800 0.000e+000
1104019200 0.000e+000
1104105600 0.000e+000
1104192000 0.000e+000
1104278400 0.000e+000
1104364800 0.000e+000
1104451200 2.940e-008
1104537600 1.176e-007
1104624000 0.000e+000
1104710400 2.940e-008
1104796800 5.586e-007
1104883200 0.000e+000
1104969600 0.000e+000
1105056000 0.000e+000
1105142400 3.234e-007
1105228800 0.000e+000
1105315200 0.000e+000
1105401600 0.000e+000
1105488000 0.000e+000
1105574400 0.000e+000
1105660800 1.764e-007
1105747200 5.880e-007
1105833600 2.940e-007
1105920000 1.764e-007
1106006400 0.000e+000
1106092800 0.000e+000
1106179200 0.000e+000
1106265600 1.058e-006
1106352000 2.940e-008
1106438400 0.000e+000
1106524800 0.000e+000
1106611200 0.000e+000
1106697600 2.352e-007
1106784000 5.586e-007
1106870400 6.174e-007
1106956800 3.528e-007
1107043200 2.940e-008
1107129600 5.880e-008
1107216000 1.470e-007
1107302400 2.940e-008
1107388800 6.174e-007
1107475200 0.000e+000
1107561600 0.000e+000
1107648000 0.000e+000
1107734400 0.000e+000
1107820800 0.000e+000
1107907200 0.000e+000
1107993600 2.940e-008
1108080000 5.880e-007
1108166400 0.000e+000
1108252800 1.147e-006
1108339200 3.528e-007
1108425600 0.000e+000
1108512000 0.000e+000
1108598400 0.000e+000
1108684800 0.000e+000
1108771200 0.000e+000
1108857600 5.880e-007
1108944000 0.000e+000
1109030400 4.704e-007
1109116800 0.000e+000
1109203200 0.000e+000
1109289600 0.000e+000
1109376000 0.000e+000
1109462400 0.000e+000
1109548800 0.000e+000
1109635200 0.000e+000
1109721600 0.000e+000
1109808000 0.000e+000
1109894400 0.000e+000
1109980800 0.000e+000
1110067200 6.174e-007
1110153600 3.822e-007
1110240000 0.000e+000
1110326400 5.880e-008
1110412800 0.000e+000
1110499200 2.646e-007
1110585600 8.819e-008
1110672000 0.000e+000
1110758400 0.000e+000
1110844800 0.000e+000
1110931200 0.000e+000
1111017600 2.940e-008
1111104000 0.000e+000
1111190400 0.000e+000
1111276800 0.000e+000
1111363200 0.000e+000
1111449600 7.644e-007
1111536000 0.000e+000
1111622400 2.940e-008
1111708800 0.000e+000
1111795200 0.000e+000
1111881600 0.000e+000
1111968000 0.000e+000
1112054400 0.000e+000
1112140800 0.000e+000
1112227200 0.000e+000
1112313600 0.000e+000
1112400000 0.000e+000
1112486400 0.000e+000
1112572800 0.000e+000
1112659200 0.000e+000
1112745600 0.000e+000
1112832000 0.000e+000
1112918400 0.000e+000
1113004800 0.000e+000
1113091200 0.000e+000
1113177600 0.000e+000
1113264000 0.000e+000
1113350400 0.000e+000
1113436800 0.000e+000
1113523200 0.000e+000
1113609600 0.000e+000
1113696000 0.000e+000
1113782400 0.000e+000
1113868800 0.000e+000
1113955200 0.000e+000
1114041600 0.000e+000
1114128000 0.000e+000
1114214400 0.000e+000
1114300800 0.000e+000
1114387200 0.000e+000
1114473600 0.000e+000
1114560000 0.000e+000
1114646400 0.000e+000
1114732800 0.000e+000
1114819200 0.000e+000
1114905600 2.940e-008
1114992000 2.940e-008
1115078400 0.000e+000
